📺央视频道,#genre#
CCTV17,http://nas.suntao.online:35455/gaoma/cctv17.m3u8

📡卫视频道,#genre#
广东卫视,http://z.b.bkpcp.top/m.php?id=gdws
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#mitv://generationnexxxt.com:19806/7bf4b3a65eaf421ab6d71bd8dcc4547a
浙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
湖南卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
北京卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
湖北卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
湖北卫视,http://z.b.bkpcp.top/m.php?id=hubws
黑龙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
东方卫视,http://z.b.bkpcp.top/m.php?id=dfws
东方卫视,http://goo.bkpcp.top/mg/dfws
甘肃卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
广西卫视,https://mobilelive.gxtv.cn/live/gx_live1004/playlist.m3u8
广西卫视,http://live.cztv.cc:85/live/ggpd.m3u8
海南卫视,http://z.b.bkpcp.top/m.php?id=hinws
吉林卫视,http://z.b.bkpcp.top/m.php?id=jlws
江苏卫视,http://z.b.bkpcp.top/m.php?id=jsws
江西卫视,http://z.b.bkpcp.top/m.php?id=jxws
青海卫视,http://z.b.bkpcp.top/m.php?id=qhws
陕西卫视,http://z.b.bkpcp.top/m.php?id=sxws
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
大湾区卫视,http://38.64.72.148/hls/modn/list/4011/chunklist0.m3u8
大湾区卫视,http://z.b.bkpcp.top/m.php?id=dwqws
香港卫视,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/hkphoenix_twn/playlist.m3u8

🎥动画频道,#genre#
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8#rtsp://103.251.96.71/PLTV/88888888/224/3221225783/10000100000000060000000000726027_0.smil?icpid=SSPID&amp;accounttype=1&amp;limitflux=-1&amp;limitdur=-1&amp;accountinfo=:20240213104135
CCTV14,http://z.b.bkpcp.top/m.php?id=cctv14
CCTV14,http://goo.bkpcp.top/mg/cctv14
CCTV14,http://nas.suntao.online:35455/gaoma/cctv14.m3u8
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=#migu5://611318244
浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8?a=1000&amp;d=83b26bacf5397c013aff782b2c4287d0&amp;k=c99bdac76cff6ddc27e750ba689b7d5b&amp;t=1704368408
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
游戏风云,http://z.b.bkpcp.top/m.php?id=yxfy

🎬电影剧集,#genre#
CCTV6,http://z.b.bkpcp.top/m.php?id=cctv6
CCTV6,http://goo.bkpcp.top/mg/cctv6
CCTV8,http://z.b.bkpcp.top/m.php?id=cctv8
CCTV8,http://goo.bkpcp.top/mg/cctv8
CCTV8,http://nas.suntao.online:35455/gaoma/cctv8.m3u8
CHC动作电影,http://z.b.bkpcp.top/m.php?id=dzdy
CHC家庭影院,http://z.b.bkpcp.top/m.php?id=jtyy
欢笑剧场,http://z.b.bkpcp.top/m.php?id=hxjc
TVB星河,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
TVB星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
TVB星河,http://v2hcdn.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w1006.m3u8
TVB星河,http://cdn9.163189.xyz/smt1.1.php?id=Xinhe

💾福建频道,#genre#

📼其他频道,#genre#
山东教育,http://z.b.bkpcp.top/m.php?id=sdjy
CCTV5+HD,http://z.b.bkpcp.top/m.php?id=cctv5p
CCTV5+HD,http://nas.suntao.online:35455/gaoma/cctv5p.m3u8
CGTN英语,https://0472.org/hls/cgtn.m3u8
CGTN俄语,http://z.b.bkpcp.top/m.php?id=cgtnr
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN法语,http://z.b.bkpcp.top/m.php?id=cgtnf
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN纪录,http://z.b.bkpcp.top/m.php?id=cgtnjl
CGTN纪录,https://0472.org/hls/cgtnd.m3u8
CGTN阿语,http://z.b.bkpcp.top/m.php?id=cgtna
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CGTN西语,http://z.b.bkpcp.top/m.php?id=cgtne
CGTN西语,https://0472.org/hls/cgtnx.m3u8
凤凰中文,https://cdn.iptv8k.top/dl/jrys.php?id=19&time=20240926215313&ip=111.229.253.40
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw2
凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
凤凰资讯,http://cdn3.132.us.kg/live/fhzx/stream.m3u8
凤凰香港,https://cdn.iptv8k.top/dl/jrys.php?id=18&time=20240926215313&ip=111.229.253.40
凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8
